0,3.12456,0.555358,0.320124,0.360602,100000.000000
1,3.1245254218145,0.5552407902202,0.3187794157050,0.3601140193643,100000.0000000000000,15.1439384097487
2,3.1245014650393,0.5551231570006,0.3173198923598,0.3595877731967,100000.0000000000000,15.1439384097487
3,3.1244934114055,0.5550055237810,0.3166608988893,0.3593287203647,100000.0000000000000,15.1439384097487
4,3.1244230514035,0.5548878905614,0.3159741222407,0.3590590350475,100000.0000000000000,15.1439384097487
5,3.1244586720271,0.5547702573417,0.3152526974825,0.3587801331006,100000.0000000000000,15.1439384097487
6,3.1245320322427,0.5546526241221,0.3144983487647,0.3584910871870,100000.0000000000000,15.1439384097487
7,3.1245653110440,0.5545349909025,0.3137144927187,0.3581913232651,100000.0000000000000,15.1439384097487
8,3.1246488441908,0.5544173576829,0.3131385968835,0.3579619855622,100000.0000000000000,15.1439384097487
9,3.1247109892636,0.5542997244632,0.3125381320075,0.3577239874059,100000.0000000000000,15.1439384097487
10,3.1247776484010,0.5541820912436,0.3119223504418,0.3574809830456,100000.0000000000000,15.1439384097487
11,3.1248605693358,0.5540743250667,0.3112804558846,0.3572329213075,100000.0000000000000,15.1439384097487
12,3.1247897920786,0.5540644580240,0.3105736982134,0.3569924885241,100000.0000000000000,15.1439384097487
13,3.1248576599307,0.5539468248044,0.3100408588199,0.3567771581595,100000.0000000000000,15.1439384097487
14,3.1249102636094,0.5538291915848,0.3094915485228,0.3565560015139,100000.0000000000000,15.1439384097487
15,3.1248176221170,0.5537115583651,0.3089222735384,0.3563249929800,100000.0000000000000,15.1439384097487
16,3.1248953322283,0.5535939251455,0.3083263453938,0.3560888496697,100000.0000000000000,15.1439384097487
17,3.1249397748722,0.5534762919259,0.3077092610652,0.3558449220477,100000.0000000000000,15.1439384097487
18,3.1249823854598,0.5533586587063,0.3070758649121,0.3555955168254,100000.0000000000000,15.1439384097487
19,3.1249269301213,0.5532410254867,0.3065878464154,0.3553924122921,100000.0000000000000,15.1439384097487
20,3.1250036690395,0.5531233922670,0.3060784741393,0.3551850995610,100000.0000000000000,15.1439384097487
21,3.1251171682253,0.5530057590474,0.3055512357103,0.3549726405762,100000.0000000000000,15.1439384097487
22,3.1251776190387,0.5528881258278,0.3050043946601,0.3547524797362,100000.0000000000000,15.1439384097487
23,3.1252326616110,0.5527704926082,0.3044445158390,0.3545278539317,100000.0000000000000,15.1439384097487
24,3.1253066946025,0.5526528593885,0.3038667548876,0.3542976854154,100000.0000000000000,15.1439384097487
25,3.1253393952102,0.5525352261689,0.3034486154596,0.3541198143062,100000.0000000000000,15.1439384097487
26,3.1252383260295,0.5524175929493,0.3030261876230,0.3539375693197,100000.0000000000000,15.1439384097487
27,3.1253275996674,0.5522999597297,0.3025794444888,0.3537514088710,100000.0000000000000,15.1439384097487
28,3.1253667302303,0.5521823265101,0.3021210843102,0.3535602723747,100000.0000000000000,15.1439384097487
29,3.1254075510886,0.5520646932904,0.3016583763951,0.3533677238380,100000.0000000000000,15.1439384097487
30,3.1254702197325,0.5519470600708,0.3011759893496,0.3531690964829,100000.0000000000000,15.1439384097487
31,3.1254966611709,0.5518294268512,0.3006774084204,0.3529642737693,100000.0000000000000,15.1439384097487
32,3.1255462301481,0.5517117936316,0.3003220570293,0.3528077032955,100000.0000000000000,15.1439384097487
33,3.1256679259735,0.5515941604120,0.2999611904416,0.3526508820074,100000.0000000000000,15.1439384097487
34,3.1256050511466,0.5514765271923,0.2995856284295,0.3524850996586,100000.0000000000000,15.1439384097487
35,3.1257129753267,0.5513588939727,0.2992031074609,0.3523207571157,100000.0000000000000,15.1439384097487
36,3.1258198618476,0.5512412607531,0.2988062422801,0.3521516103289,100000.0000000000000,15.1439384097487
37,3.1259064496089,0.5511236275335,0.2984004667087,0.3519790466157,100000.0000000000000,15.1439384097487
38,3.1257360631111,0.5510059943139,0.2979893570791,0.3517990486209,100000.0000000000000,15.1439384097487
39,3.1258176130663,0.5508883610942,0.2975633708868,0.3516196371469,100000.0000000000000,15.1439384097487
40,3.1257386760466,0.5507707278746,0.2972392843756,0.3514706597533,100000.0000000000000,15.1439384097487
41,3.1257462750496,0.5506530946550,0.2969020159207,0.3513191931235,100000.0000000000000,15.1439384097487
42,3.1257160911547,0.5505354614354,0.2965556860745,0.3511638743903,100000.0000000000000,15.1439384097487
43,3.1256585330917,0.5504178282157,0.2962002948371,0.3510049326604,100000.0000000000000,15.1439384097487
44,3.1255963133631,0.5503001949961,0.2958421348879,0.3508449654186,100000.0000000000000,15.1439384097487
45,3.1255762014245,0.5501825617765,0.2954688107684,0.3506808702882,100000.0000000000000,15.1439384097487
46,3.1254788656085,0.5500649285569,0.2950880578186,0.3505125991057,100000.0000000000000,15.1439384097487
47,3.1254044150297,0.5499472953373,0.2946982286338,0.3503418062387,100000.0000000000000,15.1439384097487
48,3.1254148169849,0.5498296621176,0.2942993232138,0.3501698556497,100000.0000000000000,15.1439384097487
49,3.1254677023574,0.5497120288980,0.2939750159811,0.3500237062259,100000.0000000000000,15.1439384097487
50,3.1254970456443,0.5495943956784,0.2936380062532,0.3498728044520,100000.0000000000000,15.1439384097487
51,3.1254079641980,0.5494767624588,0.2932973609358,0.3497180841673,100000.0000000000000,15.1439384097487
52,3.1254336207814,0.5493591292392,0.2929424034819,0.3495611186700,100000.0000000000000,15.1439384097487
53,3.1255027073862,0.5492414960195,0.2925777609529,0.3494018807529,100000.0000000000000,15.1439384097487
54,3.1255332846685,0.5491238627999,0.2922048557730,0.3492390409898,100000.0000000000000,15.1439384097487
55,3.1254449048202,0.5490062295803,0.2918284961420,0.3490724313768,100000.0000000000000,15.1439384097487
56,3.1254897608842,0.5488885963607,0.2914370492399,0.3489037253301,100000.0000000000000,15.1439384097487
57,3.1254290940170,0.5487709631410,0.2910427182771,0.3487317352638,100000.0000000000000,15.1439384097487
58,3.1255131367760,0.5486533299214,0.2907490126778,0.3485964721899,100000.0000000000000,15.1439384097487
59,3.1254416128722,0.5485356967018,0.2904477315419,0.3484552597582,100000.0000000000000,15.1439384097487
60,3.1255376618157,0.5484180634822,0.2901385004616,0.3483150857922,100000.0000000000000,15.1439384097487
61,3.1256548467196,0.5483004302626,0.2898217086886,0.3481728568191,100000.0000000000000,15.1439384097487
62,3.1257388252395,0.5481827970429,0.2894981104316,0.3480276281120,100000.0000000000000,15.1439384097487
63,3.1258672466898,0.5480651638233,0.2891663871737,0.3478806693049,100000.0000000000000,15.1439384097487
64,3.1259512468323,0.5479475306037,0.2888278425878,0.3477304589641,100000.0000000000000,15.1439384097487
65,3.1260332111585,0.5478298973841,0.2884817224654,0.3475776786341,100000.0000000000000,15.1439384097487
66,3.1261170553912,0.5477122641645,0.2881280268064,0.3474224145039,100000.0000000000000,15.1439384097487
67,3.1259785000567,0.5475946309448,0.2877731491604,0.3472618611396,100000.0000000000000,15.1439384097487
68,3.1259146933117,0.5474769977252,0.2874876215413,0.3471260697427,100000.0000000000000,15.1439384097487
